date,competition,home_team,away_team,mom_diff,home_win_pct,draw_pct,away_win_pct,outcome
2026-03-15,Kosovo,Dukagjini,Llapi,-2.8378773937048436,0.463,0.304,0.233,2
2026-03-22,Switzerland,BSC Young Boys,FC Lugano,29.743467146002786,0.516,0.277,0.207,1
2026-03-22,Switzerland,FC Luzern,FC Lausanne-Sport,61.86319796365024,0.433,0.296,0.271,0
2026-03-22,Scotland,Dundee United,Celtic,-12.266772100201024,0.131,0.211,0.658,0
2026-03-22,Greece,Panetolikos,Panserraikos,-47.66354622986978,0.531,0.272,0.198,1
2026-03-22,Greece,Olympiacos,AEL,-4.798070568384901,0.894,0.085,0.022,1
2026-03-22,Greece,Levadiakos,Atromitos,-129.48015886847884,0.443,0.293,0.264,0
2026-03-22,Greece,Asteras Tripolis,Panathinaikos,-174.70433326963644,0.119,0.224,0.657,2
2026-03-22,Greece,Aris Thessaloniki,OFI,-36.03141074553673,0.446,0.292,0.262,2
2026-03-22,Greece,AEK,Kifisia,-29.176393294327,0.855,0.112,0.034,0
2026-03-22,Greece,Volos,PAOK,-0.3269135781904424,0.108,0.213,0.679,0
2026-03-21,Lithuania,Kauno Zalgiris,Suduva Marijampole,57.34965241711143,0.617,0.236,0.147,1
2026-03-21,Montenegro,Sutjeska,OFK Mladost,42.36014152695543,0.676,0.217,0.107,0
2026-03-21,Northern Ireland,Dungannon Swifts,Bangor FC,6.432269844092389,0.674,0.177,0.149,2
2026-03-21,Northern Ireland,Portadown,Crusaders,51.06289168638244,0.554,0.212,0.233,1
2026-03-21,Northern Ireland,Cliftonville,Ballymena United,15.237099003369337,0.467,0.227,0.306,1
2026-03-21,Poland,Cracovia,GKS Katowice,-136.1352234670253,0.371,0.292,0.337,0
2026-03-21,Poland,Lechia Gdansk,Pogon Szczecin,-68.85405524195244,0.388,0.291,0.321,0
2026-03-21,Poland,Jagiellonia Bialystok,Wisla Plock,-67.84011852787194,0.629,0.231,0.14,2
2026-03-21,Russia,Akhmat Groznyi,FC Rostov,103.64209224408569,0.446,0.29,0.264,0
2026-03-21,Russia,CSKA Moskva,Dynamo Makhachkala,-163.98161090146664,0.765,0.167,0.068,0
2026-03-21,Russia,Baltika Kaliningrad,PFC Sochi,91.78555936665475,0.597,0.247,0.155,0
2026-03-21,San Marino,San Giovanni,Faetano,67.73214626280651,0.519,0.248,0.234,0
2026-03-21,San Marino,Fiorentino,Libertas,-4.5423034688137385,0.551,0.24,0.21,1
2026-03-21,San Marino,Pennarossa,Murata,3.8268267339532827,0.408,0.265,0.327,0
2026-03-21,Serbia,Javor-Matis,FK Novi Pazar,-62.25164167768992,0.335,0.272,0.393,1
2026-03-21,Serbia,FK Vojvodina,Napredak Krusevac,1.854702463325566,0.689,0.194,0.117,0
2026-03-21,Serbia,FK Mladost Lucani,FK Partizan,5.60467058521715,0.233,0.255,0.512,1
2026-03-21,Slovenia,Olimpija Ljubljana,NK Bravo,-13.512415267474807,0.499,0.275,0.226,2
2026-03-20,Slovenia,NK Aluminij,NK Maribor,-16.358559184341175,0.275,0.287,0.438,1
2026-03-22,Spain,FC Barcelona,Rayo Vallecano,-2.323953755898856,0.817,0.137,0.046,0
2026-03-22,Spain,Athletic Club,Real Betis,56.79197769975599,0.41,0.301,0.289,0
2026-03-22,Germany,1. FSV Mainz 05,Eintracht Frankfurt,7.494286775157889,0.384,0.288,0.328,0
2026-03-22,Switzerland,FC Winterthur,FC Basel,-7.9382854292148295,0.25,0.291,0.459,2
2026-03-15,Serbia,FK IMT,Crvena Zvezda,3.3120154096577608,0.067,0.145,0.788,2
2026-03-15,Serbia,Radnicki Kragujevac,FK Vojvodina,-1.793671118943621,0.208,0.246,0.545,2
2026-03-15,Cyprus,Anorthosis Famagusta,Apollon Limassol,-22.801126087509374,0.301,0.272,0.427,1
2026-03-16,Denmark,Silkeborg IF,Vejle BK,-44.39017002700825,0.479,0.286,0.235,1
2026-03-17,Kosovo,Drenica,Malisheva,26.92242532479247,0.208,0.295,0.497,0
2026-03-22,Denmark,Randers FC,Silkeborg IF,72.78261917066129,0.455,0.291,0.254,2
2026-03-22,Denmark,Viborg FF,FC Midtjylland,15.160219153539401,0.181,0.264,0.555,1
2026-03-20,Denmark,Vejle BK,OB,-16.16227591268853,0.301,0.299,0.4,1
2026-03-22,Norway,Sandefjord Fotball,Sarpsborg 08,-8.286365298239843,0.333,0.253,0.414,2
2026-03-22,Norway,Fredrikstad FK,KFUM Oslo,-33.86102241535309,0.44,0.251,0.309,0
2026-03-22,Andorra,CE Carroi,UE Santa Coloma,-24.56682687252149,0.018,0.069,0.913,1
2026-03-22,Belarus,Belshina Bobruisk,Dynamo Brest,202.18068091161706,0.272,0.266,0.463,0
2026-03-22,Belarus,Naftan Novopolotsk,Dnepr Mogilev,0.0,0.402,0.273,0.325,1
2026-03-20,Belarus,FC Minsk,Arsenal Dzerzhinsk,0.0,0.604,0.229,0.167,1
2026-03-20,Belarus,FC Vitebsk,FC Gomel,0.0,0.344,0.274,0.382,1
2026-03-22,Estonia,Harju JK Laagri,FC Flora,40.641554064869325,0.159,0.205,0.636,0
2026-03-21,Gibraltar,Lincoln Red Imps FC,Saint Joseph's FC,30.22417353300341,0.586,0.162,0.252,0
2026-03-22,Latvia,FK Tukums 2000,SK Super Nova,-11.178530192434721,0.37,0.298,0.332,2
2026-03-21,Kosovo,Ferizaj,Drenica,27.002717104532962,0.611,0.254,0.135,0
2025-04-12,Germany,VfL Bochum,FC Augsburg,-76.1001426406765,0.306,0.286,0.409,2
2026-03-22,Luxembourg,FC Victoria Rosport,Racing FC Union Luxembourg,32.23396695053805,0.34,0.238,0.422,2
2026-03-22,Luxembourg,FC UNA Strassen,FC Atert Bissen,-30.829189309509047,0.59,0.208,0.201,1
2026-03-22,Luxembourg,US Mondorf,Jeunesse Canach,-19.66756601844037,0.667,0.184,0.149,0
2026-03-22,Luxembourg,Jeunesse Esch,US Hostert,-10.131774315684254,0.512,0.227,0.261,2
2026-03-22,Luxembourg,FC Rodange '91,Swift Hesperange,42.04606355557161,0.155,0.187,0.658,0
2026-03-22,Luxembourg,F91 Diddeleng,FC Differdange 03,21.9584519139363,0.256,0.225,0.519,1
2026-03-22,Poland,Korona Kielce,Arka Gdynia,-88.87762684755057,0.559,0.256,0.184,0
2026-03-20,Moldova,FC Sheriff,Dacia Buiucani,37.0348452864053,0.778,0.163,0.059,0
2026-03-22,Poland,Lech Poznan,Bruk-Bet Termalica Nieciecza,58.06487033204462,0.758,0.169,0.074,0
2026-03-21,Wales,Barry Town United,Caernarfon Town,35.23172107285086,0.348,0.245,0.407,0
2026-03-21,Wales,Connah's Quay Nomads,Penybont,40.8242761241454,0.539,0.227,0.234,0
2026-03-14,Malta,Sliema Wanderers,Gzira United,-4.12688321265307,0.373,0.282,0.345,0
2026-03-14,North Macedonia,FK Struga,Makedonija GP,-50.347137406965544,0.714,0.205,0.081,0
2026-03-13,Romania,Universitatea Craiova,FC Arges,14.959855290227097,0.643,0.238,0.118,2
2026-03-14,North Macedonia,FK Vardar,Brera Strumica,9.454034950174787,0.658,0.234,0.108,0
2026-03-13,Romania,UTA Arad,AFC Hermannstadt,-19.130495842406845,0.448,0.305,0.247,0
2026-03-14,Romania,Rapid Bucuresti,Dinamo Bucuresti,67.29953931573209,0.478,0.298,0.224,0
2026-03-14,Malta,Marsaxlokk,Valletta FC,18.37271469543191,0.317,0.281,0.403,1
2026-03-15,Malta,Tarxien Rainbows,Zabbar St. Patrick FC,-56.88764567471628,0.263,0.273,0.464,1
2026-03-16,Wales,Cardiff Met,Briton Ferry Llansawel,-36.42025970249858,0.509,0.233,0.258,2
2026-03-16,Romania,FC Botosani,Unirea 04 Slobozia,-69.75469081363394,0.6,0.257,0.142,0
2026-03-16,Romania,Universitatea Cluj,CFR 1907 Cluj,24.569732651392087,0.359,0.316,0.325,0
2026-03-15,Malta,Mosta,Hamrun Spartans,-70.31369669694419,0.071,0.157,0.771,0
2026-03-15,North Macedonia,Tikvesh,FK Shkupi,154.73913229951143,0.597,0.262,0.141,0
2026-03-13,Germany,Borussia Mönchengladbach,FC St. Pauli,-103.9548290206576,0.458,0.279,0.263,0
2026-03-14,Germany,Hamburger SV,1. FC Köln,104.12669782398052,0.433,0.283,0.284,1
2026-03-21,Romania,FC Arges,Universitatea Cluj,-16.09530241854577,0.274,0.311,0.416,2
2026-03-22,Russia,FC Orenburg,Spartak Moskva,35.67752684714287,0.129,0.229,0.643,2
2026-03-22,Russia,Dynamo Moskva,FC Zenit,105.13691536293572,0.297,0.295,0.407,2
2026-03-22,Slovenia,NK Celje,Primorje Ajdovscina,-14.765588269302953,0.717,0.191,0.092,0
2026-03-22,Ukraine,Veres Rivne,Kolos Kovalivka,14.142198852028287,0.316,0.299,0.385,2
2026-03-21,Ukraine,Kryvbas Kryvyi Rih,FC Epitsentr,-33.660733248020506,0.472,0.287,0.241,0
2026-03-18,Ukraine,FC Kudrivka,Polissya Zhytomyr,-14.219639473212055,0.199,0.272,0.529,2
2026-03-22,Ukraine,Karpaty Lviv,Obolon Kyiv,-41.076016850266114,0.445,0.292,0.263,0
2026-03-22,Romania,AFC Hermannstadt,FC Botosani,79.9597772410973,0.367,0.316,0.317,0
2026-03-21,Romania,Csikszereda,Farul Constanta,141.67059018808254,0.35,0.316,0.334,1
2026-03-20,Romania,CFR 1907 Cluj,Rapid Bucuresti,-32.27226081820845,0.465,0.301,0.234,0
2026-03-16,North Macedonia,Bashkimi Kumanovo,FK Rabotnicki,39.930406772289416,0.47,0.305,0.225,2
2026-03-16,North Macedonia,FK Sileks,FK Pelister,-6.432921175848719,0.686,0.22,0.094,1
2026-03-15,Romania,Farul Constanta,FC Petrolul,-81.12718518248971,0.429,0.309,0.262,0
2026-03-15,Romania,FCSB,CS Metaloglobus Bucuresti,-4.6486872051339105,0.792,0.156,0.052,1
2026-03-21,Germany,1. FC Köln,Borussia Mönchengladbach,-64.69429304740606,0.4,0.287,0.314,1
2026-04-04,Germany,SC Freiburg,FC Bayern München,-27.14839488934649,0.108,0.201,0.691,2
2026-03-14,Portugal,Vitória Guimarães,FC Famalicão,-91.16621410453126,0.408,0.297,0.296,2
2026-03-28,Wales,Haverfordwest County,Briton Ferry Llansawel,-70.32924708645737,0.527,0.229,0.244,0
2026-03-27,Wales,Caernarfon Town,The New Saints,-12.407286199034502,0.175,0.204,0.621,2
2026-03-28,Wales,Penybont,Colwyn Bay,-91.72870651283597,0.472,0.239,0.289,1
2026-04-04,Germany,Werder Bremen,RB Leipzig,28.470897314765807,0.288,0.284,0.428,2
2026-03-23,Romania,Unirea 04 Slobozia,Otelul Galati,51.6694157783877,0.273,0.311,0.417,0
2026-03-22,Kosovo,Dukagjini,KF Prishtina e Re,-49.226256259497404,0.634,0.244,0.122,1
2026-03-22,Kosovo,Gjilani,Drita,52.18722312811394,0.266,0.312,0.422,2
2026-03-22,Kosovo,Malisheva,Llapi,-49.1066579957062,0.558,0.275,0.166,0
2026-03-22,Lithuania,FC Hegelmann,Zalgiris Vilnius,-21.196844066088488,0.178,0.254,0.568,1
2026-04-04,Germany,TSG 1899 Hoffenheim,1. FSV Mainz 05,-99.68325257408287,0.439,0.282,0.279,2
2026-03-21,North Macedonia,FK Arsimi,FK Vardar,-52.51940865700237,0.221,0.304,0.475,0
2026-03-21,Romania,CS Metaloglobus Bucuresti,FC Petrolul,20.325142713241576,0.258,0.308,0.434,0
2026-03-20,Romania,FCSB,UTA Arad,-21.515741300857144,0.626,0.246,0.128,0
2026-03-19,Romania,Dinamo Bucuresti,Universitatea Craiova,-66.19547328406316,0.306,0.315,0.379,2
2026-04-04,Germany,Hamburger SV,FC Augsburg,70.6363809789591,0.402,0.286,0.312,1
2026-03-21,Slovakia,FK Kosice,1.FC Tatran Presov,99.91723895790744,0.549,0.261,0.19,0
2026-04-04,Germany,Bayer 04 Leverkusen,VfL Wolfsburg,50.97713000116664,0.707,0.194,0.1,0
2026-04-04,Germany,VfB Stuttgart,Borussia Dortmund,-54.20061156167594,0.314,0.287,0.4,2
2026-04-05,Spain,Valencia CF,RC Celta,23.48658330403714,0.381,0.304,0.315,2
2026-04-05,Spain,Real Oviedo,Sevilla FC,53.6738432276652,0.416,0.3,0.283,0
2026-04-03,Austria,SV Oberbank Ried,SCR Altach,-63.228016656813224,0.359,0.316,0.324,0
2026-04-04,Spain,Real Sociedad,Levante UD,-39.28709197963917,0.6,0.25,0.15,0
2026-04-03,Spain,Rayo Vallecano,Elche CF,-5.9132918721534224,0.53,0.275,0.195,0
2026-04-04,Spain,RCD Mallorca,Real Madrid,-117.88344463271778,0.081,0.189,0.73,0
2026-04-04,France,RC Strasbourg Alsace,OGC Nice,16.68584463628804,0.568,0.237,0.194,0
2026-03-28,Wales,Cardiff Met,Bala Town,-47.35766880844301,0.499,0.235,0.266,0
2026-03-28,Wales,Flint Town United,Llanelli Town,39.63315036813086,0.713,0.17,0.117,2
2026-04-03,France,Paris Saint-Germain,Toulouse FC,-26.587913316478534,0.85,0.108,0.042,0
2026-04-04,France,Stade Brestois,Stade Rennais,-21.65745404121435,0.346,0.269,0.384,2
2026-04-04,France,Lille OSC,RC Lens,14.903587619470727,0.43,0.266,0.304,0
2026-04-05,Germany,1. FC Union Berlin,FC St. Pauli,46.668715536316995,0.494,0.271,0.234,1
2026-04-05,France,Angers SCO,Olympique Lyonnais,134.18517502362147,0.211,0.244,0.545,1
2026-04-05,France,FC Lorient,Paris FC,-43.4932546383925,0.372,0.27,0.358,1
2026-04-05,France,Le Havre AC,AJ Auxerre,-58.98926823447255,0.445,0.264,0.29,1
2026-04-05,France,FC Metz,FC Nantes,33.10388294980635,0.373,0.27,0.357,1
2026-04-05,France,AS Monaco,Olympique de Marseille,121.79199236277873,0.413,0.268,0.319,0
2026-04-05,Netherlands,sc Heerenveen,Heracles Almelo,61.17773313796147,0.627,0.236,0.138,0
2026-04-05,Netherlands,FC Volendam,Feyenoord,-48.05195980651433,0.172,0.257,0.571,1
2026-04-05,Netherlands,NAC Breda,Sparta Rotterdam,-8.57890071309771,0.303,0.297,0.401,1
2025-08-31,Serbia,Napredak Krusevac,FK IMT,-16.059313363115507,0.419,0.27,0.311,0
2026-04-04,Switzerland,FC Lugano,FC Thun,-15.11181596785741,0.4,0.3,0.3,0
2026-04-04,Switzerland,FC Basel,BSC Young Boys,20.675818018264636,0.413,0.299,0.288,1
2026-03-14,Czech Republic,Hradec Kralove,Baník Ostrava,15.163375411284733,0.57,0.246,0.184,0
2026-03-22,Belgium,Standard Liège,Westerlo,8.829454701154646,0.461,0.286,0.253,1
2026-03-21,Portugal,FC Famalicão,CD Nacional,127.31765996906915,0.61,0.243,0.147,0
2026-03-19,Türkiye,Konyaspor,Gençlerbirligi,100.77607500241811,0.559,0.247,0.195,0
2026-04-04,Scotland,Motherwell,Falkirk,-30.947561923172543,0.522,0.258,0.22,2
2026-04-04,Scotland,Hibernian,Kilmarnock,-62.43278233729802,0.641,0.218,0.141,0
2026-04-04,Scotland,Rangers,Dundee United,-36.43696813299539,0.767,0.159,0.074,0
2026-04-04,Scotland,St. Mirren,Aberdeen,48.208207015049766,0.429,0.275,0.295,0
2026-04-04,Austria,WSG Tirol,RZ Pellets WAC,24.33016888922316,0.288,0.313,0.399,0
2026-04-04,Belarus,Dinamo Minsk,Belshina Bobruisk,-11.336890346828113,0.694,0.193,0.114,0
2026-04-04,Bosnia,Radnik Bijeljina,Siroki Brijeg,-28.43134322524429,0.379,0.268,0.354,0
2026-04-04,Czech Republic,Viktoria Plzen,FK Teplice,30.812740532350062,0.633,0.223,0.144,1
2026-04-04,Sweden,Degerfors IF,IK Sirius,-34.11083737095578,0.322,0.258,0.42,2
2026-04-05,Austria,LASK,Austria Wien,-26.749894953940156,0.41,0.312,0.278,0
2026-04-05,Austria,Rapid Wien,Sturm Graz,55.62262653640869,0.359,0.316,0.324,2
2026-04-05,Türkiye,Samsunspor,Konyaspor,-41.94430910464257,0.513,0.259,0.228,1
2026-04-05,Scotland,Dundee FC,Celtic,23.520807370065086,0.107,0.192,0.702,2
2026-04-05,Czech Republic,Hradec Kralove,Bohemians 1905,8.760276780042432,0.581,0.242,0.177,0
2026-04-05,Sweden,AIK,Halmstads BK,6.037539401898812,0.599,0.221,0.18,0
2026-04-05,Belarus,FC Minsk,FC Gomel,-3.1688052374395284,0.433,0.27,0.297,0
2026-04-05,Belarus,BATE Borisov,FC Baranovichi,21.82933100654418,0.574,0.239,0.187,0
2026-04-05,Belarus,Dnepr Mogilev,Slavia-Mozyr,25.40350679511164,0.246,0.26,0.494,2
2026-04-04,Albania,Egnatia,Bylis,-7.281461297182773,0.635,0.253,0.113,0
2026-03-22,Bosnia,Siroki Brijeg,Zeljeznicar Sarajevo,77.99076351837971,0.489,0.255,0.256,1
2026-03-22,Bosnia,HSK Zrinjski,Rudar Prijedor,-1.9003609127488517,0.85,0.107,0.042,0
2026-03-22,Bosnia,FK Sarajevo,Velez Mostar,-75.99746105291183,0.637,0.213,0.15,0
2026-04-04,Albania,Dinamo City,AF Elbasani,-73.39602263843119,0.34,0.335,0.324,0
2026-04-04,Belarus,Neman Grodno,FC Vitebsk,-11.84793731339471,0.638,0.216,0.146,0
2026-04-03,Belarus,Dynamo Brest,Torpedo-BelAZ,-0.8404998285434431,0.458,0.266,0.275,2
2026-04-04,Belarus,FC ML Vitebsk,FC Isloch,15.490656575221692,0.416,0.272,0.312,1
2025-04-12,Albania,Vllaznia,Dinamo City,-46.344905031715825,0.426,0.301,0.273,0
2026-04-04,Czech Republic,FC Zlín,FK Jablonec,53.62408548725193,0.249,0.269,0.482,2
2026-04-04,Estonia,FCI Levadia Tallinn,Nõmme United,-4.165610288760362,0.94,0.046,0.014,1
2026-03-21,Estonia,JK Narva Trans,Pärnu JK Vaprus,-35.747221690093,0.383,0.255,0.362,0
2026-04-03,Estonia,Nõmme Kalju,JK Narva Trans,51.26319422780375,0.622,0.21,0.168,0
2026-04-04,Estonia,Pärnu JK Vaprus,Harju JK Laagri,-72.60289557910036,0.598,0.218,0.184,2
2026-04-04,Faroe Islands,B68 Toftir,NSÍ Runavík,-44.72060001432445,0.082,0.142,0.776,2
2026-03-20,Faroe Islands,EB/Streymur,KÍ,-18.067376153790406,0.009,0.034,0.957,1
2025-05-29,Faroe Islands,HB,Víkingur,24.401628635297584,0.44,0.219,0.341,0
2026-04-04,Croatia,Slaven Belupo,HNK Rijeka,47.42467698364726,0.396,0.327,0.277,2
2026-03-22,Cyprus,AEL Limassol,Ethnikos Achnas,23.82276737733764,0.504,0.259,0.237,1
2026-03-21,Cyprus,Krasava Ypsonas,Olympiakos Nicosia,46.982229878522276,0.412,0.273,0.315,0
2026-03-22,Cyprus,Pafos FC,Apollon Limassol,-34.313459952861876,0.589,0.235,0.177,1
2026-04-03,Estonia,Tammeka Tartu,FC Flora,43.76072913542518,0.232,0.236,0.532,0
2026-04-04,Kazakhstan,FC Ordabasy,FC Atyrau,30.481074106937967,0.596,0.242,0.162,1
2026-04-04,Bosnia,Posusje,Borac Banja Luka,-30.442433801090147,0.147,0.211,0.643,2
2026-04-04,Bosnia,Zeljeznicar Sarajevo,FK Sarajevo,41.22909596054683,0.335,0.267,0.398,1
2026-04-04,Bulgaria,Botev Plovdiv,Spartak Varna,36.8062072344178,0.505,0.259,0.236,0
2026-04-04,Bulgaria,Beroe Stara Zagora,CSKA Sofia,-38.34990767330032,0.2,0.246,0.554,2
2026-04-05,Azerbaijan,Kapaz PFK,Qabala FK,85.46550050018118,0.436,0.307,0.257,2
2025-04-05,Kazakhstan,FC Zhetysu,FK Zhenys,-17.003572961811415,0.445,0.271,0.284,1
2025-04-05,Finland,FC Inter,KuPS,1.0877738532144576e-06,0.338,0.266,0.396,1
2026-04-04,Kazakhstan,FC Kaysar,FC Kyzyl-Zhar,7.691862873475884,0.385,0.289,0.326,1
2026-04-03,Ireland,St. Patrick's Athletic,Sligo Rovers,68.22044341355866,0.674,0.219,0.107,0
2026-04-03,Ireland,Shelbourne,Dundalk,-27.2565813619957,0.646,0.232,0.122,2
2026-04-03,Ireland,Drogheda United,Bohemians,-40.44741710645826,0.358,0.307,0.335,1
2026-04-03,Ireland,Waterford,Shamrock Rovers,-83.6843949826424,0.152,0.254,0.593,1
2026-04-03,Ireland,Galway United,Derry City,32.01115080965303,0.226,0.289,0.485,0
2026-04-04,Kazakhstan,FK Yelimay Semey,FC Tobol,57.36293561113894,0.358,0.29,0.352,0
2026-04-04,Kazakhstan,FC Irtysh,FC Altai,17.051197597017676,0.443,0.283,0.275,0
2026-04-04,Latvia,FK RFS,FK Auda,-0.904937784025833,0.849,0.115,0.036,2
2026-04-03,Latvia,Ogre United,SK Super Nova,-20.457468371113436,0.357,0.299,0.345,2
2026-04-03,Latvia,BFC Daugavpils,FK Liepaja,-49.130600509856436,0.052,0.143,0.806,0
2026-04-04,Latvia,FS Jelgava,Riga FC,10.84712791441018,0.001,0.007,0.992,2
2026-03-14,Romania,Otelul Galati,Csikszereda,-77.12571411743716,0.468,0.301,0.231,2
2026-04-04,Luxembourg,FC Rodange '91,FC Victoria Rosport,-15.27005629102456,0.345,0.238,0.417,0
2026-03-14,Hungary,DVSC,Nyíregyháza Spartacus,-63.38420603816303,0.531,0.263,0.207,1
2026-03-15,Lithuania,FK Panevežys,FK Riteriai,23.265807582149023,0.55,0.26,0.19,0
2026-03-15,Lithuania,Banga Gargzdai,Džiugas Telšiai,6.901012902103162,0.388,0.292,0.32,2
2026-03-15,Lithuania,FA Šiauliai,Kauno Zalgiris,-45.98014918024751,0.119,0.215,0.666,2
2026-03-15,Estonia,FC Flora,Nõmme Kalju,-4.83186102516288,0.315,0.252,0.432,2
2026-04-04,Luxembourg,Racing FC Union Luxembourg,Union Titus Pétange,127.69411133328771,0.596,0.207,0.197,1
2026-03-21,Moldova,Petrocub-Hîncesti,Milsami,-0.21459086194408883,0.521,0.281,0.198,0
2026-04-04,Luxembourg,FC Atert Bissen,Progrès Niederkorn,8.493461486549222,0.36,0.239,0.401,0
2026-04-04,Luxembourg,US Hostert,UN Käerjéng 97,-57.29943853077032,0.466,0.234,0.3,2
2026-03-21,North Macedonia,Makedonija GP,KF Shkëndija,-19.96929971417967,0.118,0.244,0.638,2
2026-03-22,Poland,Widzew Lódz,Górnik Zabrze,18.11480528328525,0.449,0.284,0.267,1
2026-04-04,Luxembourg,Jeunesse Esch,F91 Diddeleng,-67.82838283850106,0.281,0.231,0.488,2
2026-04-04,Luxembourg,Jeunesse Canach,Swift Hesperange,83.07353230820314,0.202,0.209,0.589,2
2026-04-04,Luxembourg,FC Mamer 32,FC UNA Strassen,59.63663388572644,0.169,0.195,0.636,2
2026-04-04,Luxembourg,FC Differdange 03,US Mondorf,-4.697885452611331,0.634,0.195,0.171,2
2026-04-05,Lithuania,Zalgiris Vilnius,Kauno Zalgiris,-34.11539268951765,0.318,0.292,0.39,2
2025-04-05,Austria,WSG Tirol,TSV Egger Glass Hartberg,-6.614559775098542,0.282,0.322,0.396,2
2026-04-04,Moldova,Milsami,Dacia Buiucani,-6.52978712170227,0.652,0.23,0.117,0
2026-03-22,North Macedonia,FK Pelister,FK Struga,-7.553574170426032,0.252,0.313,0.435,2
2026-03-20,North Macedonia,FK Rabotnicki,FK Sileks,102.42138539007021,0.3,0.321,0.379,0
2026-04-04,Montenegro,Buducnost,Petrovac,-49.50192838121882,0.459,0.294,0.247,0
2026-04-04,Montenegro,Jedinstvo,Sutjeska,-32.47529630799659,0.14,0.244,0.616,2
2026-04-04,Montenegro,Decic,Bokelj,11.712694463747198,0.587,0.256,0.157,1
2026-04-04,Montenegro,Mornar,Jezero,81.31633461500064,0.623,0.241,0.135,0
2026-04-04,Montenegro,OFK Mladost,Arsenal,-14.181174442707515,0.396,0.303,0.3,2
2026-04-04,Poland,GKS Katowice,Wisla Plock,-23.395430757576378,0.535,0.264,0.201,0
2025-04-04,Armenia,FC Ararat,FC Shirak,20.296544683094908,0.431,0.246,0.324,2
2026-04-04,Russia,Akhmat Groznyi,FC Krasnodar,60.813963291612254,0.215,0.276,0.509,2
2026-04-04,Serbia,FK Zeleznicar Pancevo,FK Novi Pazar,-11.033103439110391,0.464,0.265,0.272,0
2026-04-04,Serbia,FK Spartak Subotica,Javor-Matis,-58.84551933300145,0.423,0.27,0.307,2
2026-04-04,Serbia,Radnicki Kragujevac,FK Mladost Lucani,17.697931856698688,0.323,0.272,0.405,1
2026-04-04,Slovakia,FK Kosice,MFK Skalica,20.12467724568478,0.479,0.28,0.241,0
2026-04-04,Slovakia,1.FC Tatran Presov,MFK Ruzomberok,15.827221025989616,0.332,0.293,0.374,1
2026-03-22,Serbia,TSC Backa Topola,Radnicki Kragujevac,-17.81111060747139,0.575,0.238,0.187,1
2026-03-22,Serbia,Cukaricki,FK Zeleznicar Pancevo,-52.998220190650045,0.359,0.273,0.368,0
2026-04-04,Poland,Jagiellonia Bialystok,Lech Poznan,-49.880051138384715,0.374,0.292,0.334,1
2026-04-04,Romania,Otelul Galati,AFC Hermannstadt,-130.95833452768238,0.417,0.311,0.272,0
2026-04-05,Moldova,Zimbru,FC Sheriff,-2.7402484797962643,0.308,0.308,0.384,1
2026-04-05,Romania,Farul Constanta,Unirea 04 Slobozia,-30.464527074150283,0.612,0.252,0.136,2
2026-04-05,Russia,Pari Nizhny Novgorod,FC Rostov,109.73770148912149,0.354,0.299,0.348,2
2026-04-05,Russia,Spartak Moskva,Lokomotiv Moskva,52.41339933757217,0.468,0.286,0.247,0
2026-03-03,Gibraltar,Europa Point FC,Saint Joseph's FC,9.112083231149768,0.007,0.016,0.977,2
2026-04-03,Romania,FC Botosani,FCSB,1.7371601766278673,0.226,0.299,0.476,0
2026-04-04,Romania,FC Arges,Dinamo Bucuresti,60.25558044176091,0.344,0.316,0.34,1
2026-04-04,Russia,FC Akron,CSKA Moskva,46.11179716643119,0.205,0.272,0.523,2
2026-04-04,Russia,FC Zenit,Krylya Sovetov Samara,4.621211590017083,0.809,0.141,0.05,0
2026-04-04,Russia,Dynamo Moskva,FC Orenburg,42.58605555011627,0.763,0.168,0.069,1
2026-04-04,Slovenia,NK Bravo,FC Koper,46.682864942308015,0.365,0.294,0.341,1
2026-04-04,Slovenia,NK Celje,NK Maribor,-11.989480118463462,0.607,0.24,0.153,0
2026-04-03,Ukraine,SC Poltava,FC Oleksandriya,-4.295685459578181,0.367,0.3,0.333,1
2026-04-04,Ukraine,Dynamo Kyiv,Karpaty Lviv,15.823492382829272,0.548,0.266,0.186,2
2026-04-03,Wales,Colwyn Bay,Caernarfon Town,112.70544721622042,0.394,0.246,0.36,2
2026-04-03,Wales,Penybont,Barry Town United,-75.83023577962365,0.464,0.24,0.296,2
2026-04-03,Wales,The New Saints,Connah's Quay Nomads,-19.27627037770924,0.68,0.183,0.137,0
2026-04-03,Wales,Briton Ferry Llansawel,Cardiff Met,37.4220308387367,0.374,0.246,0.38,0
2026-04-04,Poland,Górnik Zabrze,Cracovia,83.2898599398211,0.493,0.275,0.232,0
2026-04-04,Serbia,FK IMT,FK Vojvodina,-29.319534693805508,0.286,0.267,0.447,1
