date,competition,home_team,away_team,rh,ra,home_win_pct,recon_home,fout
2024-12-22,Germany,VfL Bochum,1. FC Heidenheim,2191.511751056425,2381.600800417698,0.403,0.37134340756530193,-0.031656592434698094
2024-12-22,Germany,VfL Wolfsburg,Borussia Dortmund,2795.8043636603416,3478.0403325113593,0.264,0.23883432792271986,-0.025165672077280155
2024-12-22,Netherlands,Willem II,NEC,1706.9768994033432,1936.9715190545494,0.303,0.35641060320242346,0.05341060320242347
2024-12-23,Greece,Asteras Tripolis,Aris Thessaloniki,1442.0142882021269,1999.744298695053,0.256,0.23178173079868425,-0.024218269201315756
2024-12-23,Israel,Beitar Jerusalem,Ironi Tiberias,1705.30682706689,1302.3214113234555,0.545,0.5416645027452878,-0.003335497254712272
2024-12-23,Portugal,Benfica,Estoril Praia,3239.0230293382397,1765.64236758194,0.912,0.8676229692247552,-0.0443770307752448
2024-12-23,Northern Ireland,Dungannon Swifts,Larne,477.56837685063357,815.1437582506517,0.198,0.20052628751697998,0.0025262875169799748
2024-12-23,Portugal,Estrela Amadora,Rio Ave FC,1644.002049654966,2028.930823432837,0.348,0.3003758058082373,-0.04762419419176267
2024-12-23,Cyprus,Ethnikos Achnas,APOEL Nicosia,1367.2507776571897,2046.608214830188,0.168,0.17005339162382294,0.0020533916238229255
2024-12-23,Türkiye,Hatayspor,Adana Demirspor,1675.4783474475696,1680.2833381970104,0.556,0.45509105620968104,-0.100908943790319
2024-12-23,Italy,Internazionale,Como,3993.2280068876094,1949.932762575327,0.882,0.8931827896600115,0.011182789660011516
2024-12-23,Türkiye,Istanbul Basaksehir,Kasimpasa,2180.80660128395,1988.4107873794683,0.538,0.5480269831099821,0.010026983109982068
2024-12-23,Greece,OFI,Volos,1496.9477876300853,1462.8870152755899,0.483,0.43392042479851123,-0.049079575201488757
2024-12-23,Serbia,OFK Beograd,TSC Backa Topola,1151.2332002011167,1457.197888037571,0.372,0.3333695584024272,-0.038630441597572784
2024-12-23,Romania,UTA Arad,FC Botosani,1521.9236216671998,1364.2536027256488,0.436,0.4857232058794816,0.04972320587948159
2024-12-23,Portugal,Vitória Guimarães,CD Nacional,2519.6640856180866,1591.3919642389933,0.728,0.7371491886710948,0.009149188671094821
2024-12-26,Belgium,Antwerp,KRC Genk,2419.3867124874264,2570.1146056473485,0.373,0.38125716938631227,0.008257169386312269
2024-12-26,England,Bournemouth,Crystal Palace,2926.695971669361,2936.4861793155724,0.46,0.4390194261352879,-0.020980573864712138
2024-12-26,Scotland,Celtic,Motherwell,2825.30996783337,1478.451727390361,0.909,0.8844539874593016,-0.024546012540698436
2024-12-26,England,Chelsea,Fulham,3660.343569381714,2951.6329686163303,0.633,0.6346169597262161,0.0016169597262161162
2024-12-26,Belgium,Club Brugge,Westerlo,2938.8163900361187,1871.9893478134761,0.854,0.7921609254221658,-0.06183907457783422
2024-12-26,Northern Ireland,Coleraine,Ballymena United,580.7086933589455,395.319120661233,0.578,0.5798081821035397,0.0018081821035397239
2024-12-26,Northern Ireland,Crusaders,Cliftonville,649.9206217478978,711.4480820176605,0.383,0.38584217507472773,0.0028421750747277263
2024-12-26,Scotland,Dundee FC,Ross County,1344.9969314440532,1216.0079165938118,0.505,0.4973698163687178,-0.007630183631282206
2024-12-26,Northern Ireland,Dungannon Swifts,Loughgall,474.54937493316754,289.8952837766135,0.578,0.5792356808149481,0.0012356808149481813
2025-04-26,Poland,Motor Lublin,Cracovia,1590.0011254072836,1744.1092886589843,0.325,0.37987712224926384,0.05487712224926383
2024-12-26,Serbia,FK IMT,TSC Backa Topola,963.6465959527551,1487.0977230337223,0.293,0.2636740045333228,-0.02932599546667719
2024-12-26,Northern Ireland,Glenavon,Portadown,397.99851580629166,415.1504354860479,0.418,0.4200258767769015,0.002025876776901525
2024-12-26,Belgium,KAA Gent,Union,2467.7258671964532,2744.964864234943,0.332,0.3379178580044331,0.005917858004433063
2024-12-26,Scotland,Kilmarnock,Aberdeen,1570.7757250665074,1766.0899593136892,0.339,0.3717427281380765,0.03274272813807649
2024-12-26,Belgium,KV Kortrijk,Charleroi,1681.0769351496458,2037.6790387761096,0.344,0.3117472138443016,-0.032252786155698376
2024-12-26,Belgium,KV Mechelen,Standard Liège,2146.6130823403964,1948.2637743398184,0.515,0.5071070062328097,-0.007892993767190326
2024-12-26,Northern Ireland,Larne,Carrick Rangers,893.0590824966796,395.2657186901818,0.794,0.7948461872652448,0.0008461872652447688
2024-12-26,England,Liverpool,Leicester City,4234.794477957237,2537.984399678364,0.884,0.848111248207303,-0.035888751792697016
2024-12-26,England,Manchester City,Everton,4034.9504906882075,2789.261264258947,0.785,0.7629934646974912,-0.022006535302508845
2024-12-26,England,Newcastle United,Aston Villa,3363.070626641788,3314.6300133231716,0.504,0.4549633909063473,-0.049036609093652705
2024-12-26,England,Nottingham Forest,Tottenham Hotspur,2802.088013455773,3281.3728715442585,0.358,0.3161182808367783,-0.0418817191632217
2024-12-26,England,Southampton,West Ham United,2337.0672557570065,3018.715142633956,0.262,0.26805113336827846,0.00605113336827845
2025-09-17,Belgium,KRC Genk,Charleroi,2581.858540487279,2105.3627497011757,0.661,0.6074927484128193,-0.053507251587180726
2024-12-26,Scotland,St. Johnstone,Dundee United,1173.7428922398974,1452.1268600983246,0.295,0.34113234324843245,0.04613234324843246
2024-12-26,Scotland,St. Mirren,Rangers,1467.1743029421702,2596.720496965668,0.076,0.10547743119981301,0.029477431199813012
2024-12-26,England,Wolverhampton Wanderers,Manchester United,2628.4479424218525,3352.209445507096,0.263,0.25853078595869083,-0.004469214041309177
2024-12-27,Belgium,Anderlecht,Dender,2721.4211286839186,1528.473903969941,0.847,0.8236993351978688,-0.02330066480213122
2024-12-27,England,Arsenal,Ipswich Town,4024.072457400267,2321.8737156360726,0.887,0.8489869093320666,-0.03801309066793346
2024-12-27,England,Brighton & Hove Albion,Brentford,3109.819879845308,2817.447826645231,0.542,0.5222461829486524,-0.0197538170513476
2024-12-27,Portugal,FC Arouca,Gil Vicente FC,1913.554859878381,1946.2971623910464,0.461,0.4157480204322286,-0.04525197956777144
2024-12-29,Scotland,Dundee United,Aberdeen,1452.1268600983246,1766.0899593136892,0.343,0.3283214572349189,-0.014678542765081126
2024-12-29,England,Everton,Nottingham Forest,2789.261264258947,2802.088013455773,0.414,0.4381904811603575,0.024190481160357546
2024-12-29,England,Fulham,Bournemouth,2951.6329686163303,2926.695971669361,0.485,0.44851773740750756,-0.03648226259249243
2024-12-29,Scotland,Hibernian,Kilmarnock,1501.9512785849274,1570.7757250665074,0.473,0.4198891795858798,-0.053110820414120186
2024-12-29,Italy,Juventus,Fiorentina,3515.157412812622,3075.4934093841257,0.547,0.5264004854451956,-0.020599514554804466
2024-12-29,England,Leicester City,Manchester City,2537.984399678364,4034.9504906882075,0.103,0.11833990781076853,0.015339907810768535
2024-12-29,Scotland,Motherwell,Rangers,1478.451727390361,2596.720496965668,0.091,0.10752583535472171,0.016525835354721713
2024-12-29,Italy,Napoli,Venezia,3369.919608358289,1946.5910658083717,0.816,0.7847818320543664,-0.03121816794563359
2024-12-29,Portugal,Rio Ave FC,CD Nacional,1996.6693323416825,1605.9951048655694,0.523,0.5637799600206341,0.04077996002063411
2024-12-29,Scotland,Ross County,Heart of Midlothian,1216.0079165938118,1653.3840111190282,0.294,0.2855014932778652,-0.008498506722134758
2024-12-15,Türkiye,Fenerbahçe,Istanbul Basaksehir,2960.5195216812813,2165.5858671467804,0.781,0.7978838446381733,0.016883844638173273
2024-12-15,Czech Republic,FK Mladá Boleslav,Sigma Olomouc,2011.7783665783431,1755.219578039127,0.535,0.5313238387832363,-0.003676161216763729
2024-12-15,Serbia,FK Novi Pazar,Crvena Zvezda,1056.0134789378317,2483.018675820315,0.044,0.07092804371801598,0.02692804371801598
2024-12-15,Czech Republic,FK Teplice,Slavia Praha,1623.3235006278833,2984.7820345423997,0.075,0.11008423361801323,0.03508423361801323
2024-12-15,Türkiye,Hatayspor,Göztepe,1685.9743133754712,1807.9943399167644,0.363,0.4006781743251564,0.03767817432515641
2025-01-25,Northern Ireland,Glenavon,Carrick Rangers,446.15029453568394,404.5989996782218,0.464,0.4661474350631639,0.002147435063163894
2025-01-18,Belgium,KV Mechelen,KRC Genk,2113.114263666511,2596.219941381319,0.238,0.2719690303696506,0.0339690303696506
2024-12-14,Serbia,Tekstilac Odzaci,FK Mladost Lucani,937.1980950350742,1231.013786917819,0.374,0.33747086216829425,-0.03652913783170575
2025-01-23,Europa League,FK RFS,Ajax,1353.962155953755,2783.6851978762024,0.127,0.12749372861160735,0.0004937286116073469
2025-04-24,Iceland,ÍBV,Fram,648.1111298189552,669.9766944066952,0.108,0.44920309659938107,0.3412030965993811
2025-01-23,Europa League,PAOK,Slavia Praha,2406.938438109874,2865.791566263777,0.346,0.3485345578923763,0.0025345578923763323
2025-01-19,Cyprus,Ethnikos Achnas,AEL Limassol,1397.1945908444009,1425.1632682358425,0.406,0.41309112495086775,0.007091124950867722
2025-01-18,Cyprus,Apollon Limassol,Karmiotissa,1798.7520333707027,1218.1482309507912,0.67,0.6795652799151797,0.009565279915179636
2025-01-03,Spain,Valencia CF,Real Madrid,2467.934791818941,4261.991363131599,0.07,0.08155142157771023,0.01155142157771022
2025-01-03,Portugal,Vitória Guimarães,Sporting CP,2494.030199106262,3321.857468465507,0.152,0.1804001823886201,0.028400182388620104
2025-01-04,Cyprus,APOEL Nicosia,Karmiotissa,2021.6544224888096,1173.6819895598753,0.769,0.7787284533212555,0.009728453321255492
2025-01-04,France,AS Saint-Etienne,Stade de Reims,1991.2828301059403,2530.306666489123,0.258,0.28298726618279213,0.024987266182792123
2025-01-04,England,Aston Villa,Leicester City,3277.115600606906,2516.7723391668424,0.683,0.6479761886922866,-0.03502381130771348
2025-01-04,Greece,Athens Kallithea,Lamia,1123.9629049751861,1303.9265142288082,0.342,0.3552025480587231,0.013202548058723063
2025-01-04,Portugal,Benfica,SC Braga,3226.624099466775,2701.0455963136214,0.683,0.6100733749017893,-0.0729266250982108
2025-01-04,Israel,Bnei Sakhnin,Ironi Tiberias,1597.3652783132243,1311.0577062810412,0.499,0.4969595680172435,-0.0020404319827564965
2025-01-04,Portugal,Boavista FC,FC Arouca,1744.8921073612808,1909.7236091309148,0.214,0.3709827993725582,0.15698279937255818
2025-01-04,England,Bournemouth,Everton,2928.405115286382,2773.640587539033,0.481,0.48424528260521327,0.0032452826052132844
2025-01-04,England,Brighton & Hove Albion,Arsenal,3107.981262306101,4030.1149618052027,0.181,0.2161521955337925,0.03515219553379251
2025-01-04,England,Crystal Palace,Chelsea,2960.4707796042726,3555.3184831364397,0.301,0.28821442809460396,-0.012785571905396032
2025-01-19,Cyprus,Pafos FC,ENP,2078.326938189101,1036.9810405878798,0.829,0.8379110216719978,0.008911021671997865
2025-01-26,Cyprus,APOEL Nicosia,Omonia Aradippou,2003.230927680601,1261.8249017940104,0.732,0.7414320150967403,0.009432015096740298
2025-01-19,Cyprus,Omonia Nicosia,Aris Limassol,2006.496381055505,2079.1236704656985,0.387,0.3936004448973909,0.006600444897390867
2025-01-26,Belgium,Beerschot,Union,1493.427802194438,2786.3594235790483,0.087,0.08863162272536562,0.001631622725365628
2025-01-13,Cyprus,Karmiotissa,Omonia Aradippou,1166.1156539213157,1267.716334492251,0.375,0.381093240023339,0.006093240023338997
2025-01-14,England,West Ham United,Fulham,2998.4200433786523,2988.249121310423,0.47,0.44447510557728187,-0.025524894422718103
2025-01-04,Italy,Fiorentina,Napoli,3086.317755608137,3377.2164694693797,0.295,0.3191185475533177,0.024118547553317715
2025-01-25,Cyprus,Anorthosis Famagusta,AEK Larnaca,1746.829219078221,2108.9132326479094,0.271,0.2754971245837252,0.004497124583725198
2025-01-26,Italy,AC Milan,Parma,3429.0302795576636,2105.970634022324,0.799,0.7626418227797623,-0.03635817722023771
2025-01-26,Belgium,OH Leuven,KAA Gent,2014.9956373765358,2413.2680910997406,0.321,0.2983670839538938,-0.022632916046106233
2025-01-26,Cyprus,Aris Limassol,Ethnikos Achnas,2080.5488722069476,1394.8468133710755,0.711,0.7207152993791274,0.009715299379127407
2025-01-04,Israel,Hapoel Hadera,Hapoel Beer Sheva,1379.5000924363453,2189.2483722528973,0.136,0.14410057036129864,0.008100570361298631
2025-01-04,Israel,Hapoel Haifa,Maccabi Petah Tikva,1783.2436440847384,1361.2207357178227,0.553,0.5489238516042412,-0.004076148395758872
2025-01-04,Italy,Hellas Verona,Udinese,2286.01582117775,2538.012613349337,0.34,0.32938836123959203,-0.010611638760407993
2025-01-04,France,Lille OSC,FC Nantes,3277.641617875523,2162.8780144965467,0.731,0.7351024719277623,0.004102471927762363
2025-01-04,Israel,Maccabi Tel Aviv,Ashdod,2449.540687640742,1434.4506311424657,0.766,0.7560021072931935,-0.00999789270680651
2025-01-04,England,Manchester City,West Ham United,4025.290735449674,3027.5217364112846,0.73,0.7068755434652998,-0.02312445653470019
2025-01-04,France,Olympique Lyonnais,Montpellier HSC,3074.9696844113446,2246.254965098298,0.697,0.6628889069658707,-0.03411109303412929
2025-01-04,England,Southampton,Brentford,2290.631466552763,2828.5818012320433,0.327,0.3018081497352576,-0.02519185026474241
2025-01-04,England,Tottenham Hotspur,Newcastle United,3227.5090513623772,3430.668575246084,0.383,0.38691673084055656,0.003916730840556548
2025-01-05,France,Angers SCO,Stade Brestois,1971.371663033041,2751.3414654290145,0.219,0.22688081878763922,0.007880818787639216
2025-01-05,Türkiye,Bodrum,Kayserispor,1607.121900684849,1780.8608521021763,0.38,0.37720581117702623,-0.0027941888229737755
2025-01-05,Portugal,Casa Pia AC,FC Famalicão,1979.041029569663,2023.937295111554,0.487,0.411573244329827,-0.07542675567017298
2025-01-05,Scotland,Celtic,St. Mirren,2830.667649056357,1474.5101618102537,0.918,0.8862348227564827,-0.03176517724351735
2025-01-05,Italy,AS Roma,SS Lazio,3088.3956554108863,3330.5805369455643,0.386,0.3319994836931073,-0.05400051630689273
2025-01-05,Scotland,Dundee United,Heart of Midlothian,1501.887588829854,1618.76555535127,0.4,0.40141395727498075,0.001413957274980726
2025-01-05,Portugal,Estrela Amadora,Estoril Praia,1682.3781827413543,1765.0626825499967,0.432,0.39865915696736065,-0.033340843032639345
2025-01-05,Türkiye,Fenerbahçe,Hatayspor,2911.955643993551,1622.4861015045249,0.934,0.922140793772223,-0.01185920622777703
2024-12-21,Portugal,Moreirense,FC Porto,2135.151339880236,3198.417505622253,0.078,0.13105098040921592,0.05305098040921592
2025-01-05,Israel,Ironi Kiryat Shmona,Maccabi Netanya,1630.101111260252,1490.9090847699526,0.44,0.4407164345100466,0.0007164345100466041
2025-01-05,Türkiye,Kasimpasa,Gaziantep FK,2014.4208305521756,1870.1820168537124,0.526,0.5253794808511274,-0.0006205191488726225
2025-01-05,Scotland,Kilmarnock,Ross County,1573.2560005711928,1250.2326993881945,0.543,0.5734852992970559,0.0304852992970559
2025-01-05,Italy,Lecce,Genoa,2190.7588580857328,2510.1173515692735,0.298,0.31169177992337227,0.013691779923372283
2025-01-05,Greece,Levadiakos,Panserraikos,1298.9290695819416,1375.6112158688213,0.441,0.3926461867282509,-0.04835381327174909
2025-01-05,England,Liverpool,Manchester United,4260.233256808747,3270.226096086981,0.737,0.7050237160687834,-0.03197628393121654
2025-01-05,Italy,Monza,Cagliari,2262.1826434703307,2216.7388691291803,0.425,0.4116830870701993,-0.013316912929800695
2025-01-05,Scotland,Motherwell,Aberdeen,1489.2948401230722,1716.0205590840217,0.34,0.360059904339197,0.020059904339196966
2025-01-05,France,Olympique de Marseille,Le Havre AC,3098.4530657224254,1914.7987544956852,0.759,0.751241790982256,-0.007758209017744044
2025-01-05,Greece,Panathinaikos,PAOK,2389.5643409174218,2477.57166686113,0.465,0.388484302110373,-0.07651569788962703
2025-01-05,France,RC Lens,Toulouse FC,2881.57462251352,2514.827779892228,0.586,0.533673820796387,-0.05232617920361293
2025-01-05,France,RC Strasbourg Alsace,AJ Auxerre,2407.664150942239,2242.549805381639,0.452,0.4752498558961389,0.02324985589613887
2025-01-05,Türkiye,Samsunspor,Trabzonspor,1966.5358484095034,2094.4842394891302,0.348,0.39796756639635467,0.04996756639635469
2025-01-05,Portugal,Santa Clara,SC Farense,1958.010725143344,1702.7738408053542,0.509,0.5164076148285087,0.007407614828508713
2025-01-05,Scotland,St. Johnstone,Dundee FC,1147.8234816582285,1346.1240362870258,0.326,0.3706267388466047,0.044626738846604674
2025-01-05,Greece,Volos,AEK,1445.581899788471,2365.176168986584,0.091,0.14019437833761872,0.04919437833761872
2025-01-06,Portugal,Gil Vicente FC,Rio Ave FC,1950.1284131385125,2014.7501656003142,0.396,0.404819176644296,0.00881917664429599
2025-01-06,Israel,Maccabi Bnei Reineh,Hapoel Jerusalem,1535.038564537794,1522.8384432405546,0.391,0.39307056182997047,0.002070561829970452
2025-01-06,Israel,Maccabi Haifa,Beitar Jerusalem,2341.4221446475244,1696.5705321093044,0.639,0.6320599376157637,-0.0069400623842362785
2025-01-06,Greece,Panetolikos,Olympiacos,1471.0301482386465,2740.71051648081,0.064,0.07858930545697562,0.01458930545697562
2025-01-06,England,Wolverhampton Wanderers,Nottingham Forest,2686.8283173488485,2880.58550523209,0.354,0.3894115428471251,0.03541154284712511
2025-01-07,Cyprus,Apollon Limassol,Aris Limassol,1782.5421715106668,2058.9072074950227,0.304,0.3086663205913759,0.004666320591375894
2025-01-07,Northern Ireland,Crusaders,Larne,660.4968804692012,882.3604547063345,0.269,0.27113701813653535,0.002137018136535329
2025-01-07,Cyprus,Omonia Aradippou,ENP,1267.716334492251,1068.475704644885,0.506,0.5145771148851257,0.008577114885125692
2025-01-07,Cyprus,Omonia Nicosia,Anorthosis Famagusta,2024.392406114385,1677.9252177730752,0.571,0.5802471543624498,0.009247154362449828
2025-01-08,Cyprus,Ethnikos Achnas,AEK Larnaca,1402.5862654698394,2091.1051461655306,0.166,0.16745213418179383,0.0014521341817938238
2025-01-08,Scotland,Kilmarnock,Motherwell,1557.7303375701636,1495.452704798578,0.459,0.47108112609629993,0.01208112609629991
2025-01-10,France,FC Nantes,AS Monaco,2181.698409370561,3134.008687001211,0.183,0.19093643805698823,0.007936438056988238
2025-01-11,France,Stade de Reims,OGC Nice,2495.2681143856216,2738.3504798532394,0.335,0.3598575345120082,0.024857534512008173
2025-01-11,Germany,1. FC Heidenheim,1. FC Union Berlin,2330.93506887017,2616.9324743749153,0.326,0.34358675182123155,0.01758675182123154
2025-01-11,Germany,FC St. Pauli,Eintracht Frankfurt,2330.981629981245,3019.9965474712535,0.226,0.23720700493280722,0.011207004932807213
2025-01-11,Germany,1. FSV Mainz 05,VfL Bochum,2815.0647547540516,2221.023914768656,0.637,0.6102437876287188,-0.02675621237128123
2025-01-11,Germany,Borussia Mönchengladbach,FC Bayern München,2712.1306273934697,3872.309546305187,0.11,0.1398932714580572,0.02989327145805719
